2025-09-27 18:57:04 | INFO | scraper | Successfully connected to MongoDB
2025-09-27 18:57:08 | INFO | scraper | Fetched page 1 for 07/27/2025
2025-09-27 18:57:09 | INFO | scraper | Fetched page 5 for 07/07/2025
2025-09-27 18:57:09 | INFO | scraper | Fetched page 1 for 07/24/2025
2025-09-27 18:57:09 | INFO | scraper | Fetched page 5 for 07/22/2025
2025-09-27 18:57:09 | INFO | scraper | Fetched page 4 for 07/07/2025
2025-09-27 18:57:09 | INFO | scraper | Fetched page 1 for 07/02/2025
2025-09-27 18:57:09 | INFO | scraper | Fetched page 1 for 07/03/2025
2025-09-27 18:57:09 | INFO | scraper | Fetched page 1 for 07/13/2025
2025-09-27 18:57:09 | INFO | scraper | Fetched page 2 for 07/22/2025
2025-09-27 18:57:10 | INFO | scraper | Fetched page 2 for 07/07/2025
2025-09-27 18:57:10 | INFO | scraper | Fetched page 5 for 07/27/2025
2025-09-27 18:57:10 | INFO | scraper | Fetched page 3 for 07/22/2025
2025-09-27 18:57:11 | INFO | scraper | Fetched page 2 for 07/27/2025
2025-09-27 18:57:12 | INFO | scraper | Fetched page 3 for 07/27/2025
2025-09-27 18:57:12 | INFO | scraper | Fetched page 4 for 07/24/2025
2025-09-27 18:57:12 | INFO | scraper | Fetched page 4 for 07/27/2025
2025-09-27 18:57:12 | INFO | scraper | Fetched page 3 for 07/07/2025
2025-09-27 18:57:12 | INFO | scraper | Fetched page 2 for 07/24/2025
2025-09-27 18:57:17 | INFO | scraper | Fetched page 3 for 07/24/2025
2025-09-27 18:57:19 | INFO | scraper | Fetched page 5 for 07/24/2025
2025-09-27 18:57:23 | INFO | scraper | Updated date collection for 07/30/2025: Page 1, Failed pages: []
2025-09-27 18:57:24 | INFO | scraper | Updated date collection for 07/08/2025: Page 1, Failed pages: []
2025-09-27 18:57:26 | INFO | scraper | Updated date collection for 07/23/2025: Page 1, Failed pages: []
2025-09-27 18:57:27 | INFO | scraper | Fetched page 3 for 07/30/2025
2025-09-27 18:57:27 | INFO | scraper | Updated date collection for 07/17/2025: Page 1, Failed pages: []
2025-09-27 18:57:28 | INFO | scraper | Fetched page 2 for 07/30/2025
2025-09-27 18:57:28 | INFO | scraper | Fetched page 1 for 07/23/2025
2025-09-27 18:57:29 | INFO | scraper | Fetched page 5 for 07/30/2025
2025-09-27 18:57:30 | INFO | scraper | Fetched page 2 for 07/23/2025
2025-09-27 18:57:30 | INFO | scraper | Fetched page 2 for 07/17/2025
2025-09-27 18:57:31 | INFO | scraper | Fetched page 1 for 07/08/2025
2025-09-27 18:57:32 | INFO | scraper | Fetched page 4 for 07/17/2025
2025-09-27 18:57:32 | INFO | scraper | Fetched page 1 for 07/30/2025
2025-09-27 18:57:32 | INFO | scraper | Fetched page 3 for 07/17/2025
2025-09-27 18:57:32 | INFO | scraper | Fetched page 5 for 07/08/2025
2025-09-27 18:57:32 | INFO | scraper | Inserted 500 new records, skipped 0 existing records
2025-09-27 18:57:32 | INFO | scraper | Inserted 500 new records, skipped 0 existing records
2025-09-27 18:57:33 | INFO | scraper | Fetched page 5 for 07/17/2025
2025-09-27 18:57:33 | INFO | scraper | Fetched page 2 for 07/08/2025
2025-09-27 18:57:34 | ERROR | scraper | Request exception on page 1 for 07/15/2025: 
2025-09-27 18:57:34 | ERROR | scraper | Request exception on page 1 for 07/06/2025: 
2025-09-27 18:57:34 | ERROR | scraper | Request exception on page 1 for 07/10/2025: 
2025-09-27 18:57:34 | ERROR | scraper | Request exception on page 1 for 07/28/2025: 
2025-09-27 18:57:34 | ERROR | scraper | Request exception on page 1 for 07/01/2025: 
2025-09-27 18:57:34 | ERROR | scraper | Request exception on page 1 for 07/09/2025: 
2025-09-27 18:57:34 | ERROR | scraper | Request exception on page 1 for 07/16/2025: 
2025-09-27 18:57:34 | ERROR | scraper | Request exception on page 1 for 07/29/2025: 
2025-09-27 18:57:34 | ERROR | scraper | Request exception on page 1 for 07/21/2025: 
2025-09-27 18:57:34 | ERROR | scraper | Request exception on page 1 for 07/14/2025: 
2025-09-27 18:57:34 | ERROR | scraper | Request exception on page 1 for 07/02/2025: 
2025-09-27 18:57:34 | ERROR | scraper | Request exception on page 1 for 07/03/2025: 
2025-09-27 18:57:34 | ERROR | scraper | Request exception on page 1 for 07/13/2025: 
2025-09-27 18:57:34 | ERROR | scraper | Request exception on page 1 for 07/20/2025: 
2025-09-27 18:57:35 | INFO | scraper | Fetched page 4 for 07/30/2025
2025-09-27 18:57:35 | ERROR | scraper | Request exception on page 2 for 07/22/2025: 
2025-09-27 18:57:35 | ERROR | scraper | Request exception on page 5 for 07/22/2025: 
2025-09-27 18:57:35 | ERROR | scraper | Request exception on page 4 for 07/22/2025: 
2025-09-27 18:57:35 | INFO | scraper | Fetched page 5 for 07/23/2025
2025-09-27 18:57:35 | INFO | scraper | Fetched page 1 for 07/17/2025
2025-09-27 18:57:36 | INFO | scraper | Fetched page 4 for 07/08/2025
2025-09-27 18:57:36 | INFO | scraper | Fetched page 3 for 07/23/2025
2025-09-27 18:57:36 | INFO | scraper | Fetched page 4 for 07/23/2025
2025-09-27 18:57:36 | INFO | scraper | Fetched page 3 for 07/08/2025
2025-09-27 18:57:37 | ERROR | scraper | Request exception on page 2 for 07/07/2025: 
2025-09-27 18:57:37 | ERROR | scraper | Request exception on page 3 for 07/27/2025: 
2025-09-27 18:57:37 | ERROR | scraper | Request exception on page 3 for 07/07/2025: 
2025-09-27 18:57:37 | ERROR | scraper | Request exception on page 4 for 07/27/2025: 
2025-09-27 18:57:37 | ERROR | scraper | Request exception on page 4 for 07/07/2025: 
2025-09-27 18:57:38 | INFO | scraper | Fetched page 1 for 07/09/2025
2025-09-27 18:57:38 | INFO | scraper | Fetched page 5 for 07/22/2025
2025-09-27 18:57:38 | INFO | scraper | Fetched page 1 for 07/06/2025
2025-09-27 18:57:38 | INFO | scraper | Fetched page 1 for 07/16/2025
2025-09-27 18:57:38 | INFO | scraper | Fetched page 1 for 07/02/2025
2025-09-27 18:57:38 | INFO | scraper | Fetched page 1 for 07/13/2025
2025-09-27 18:57:38 | INFO | scraper | Fetched page 1 for 07/10/2025
2025-09-27 18:57:38 | INFO | scraper | Fetched page 1 for 07/01/2025
2025-09-27 18:57:38 | INFO | scraper | Fetched page 1 for 07/03/2025
2025-09-27 18:57:38 | INFO | scraper | Fetched page 1 for 07/21/2025
2025-09-27 18:57:38 | ERROR | scraper | Request exception on page 5 for 07/24/2025: 
2025-09-27 18:57:38 | ERROR | scraper | Request exception on page 4 for 07/24/2025: 
2025-09-27 18:57:39 | INFO | scraper | Fetched page 1 for 07/14/2025
2025-09-27 18:57:39 | INFO | scraper | Fetched page 1 for 07/29/2025
2025-09-27 18:57:39 | INFO | scraper | Fetched page 4 for 07/22/2025
2025-09-27 18:57:39 | INFO | scraper | Fetched page 1 for 07/28/2025
2025-09-27 18:57:39 | INFO | scraper | Fetched page 3 for 07/27/2025
2025-09-27 18:57:39 | INFO | scraper | Fetched page 2 for 07/07/2025
2025-09-27 18:57:40 | INFO | scraper | Fetched page 5 for 07/24/2025
2025-09-27 18:57:40 | INFO | scraper | Fetched page 2 for 07/22/2025
2025-09-27 18:57:40 | INFO | scraper | Fetched page 4 for 07/27/2025
2025-09-27 18:57:40 | INFO | scraper | Skipped 500 existing records
2025-09-27 18:57:40 | INFO | scraper | Inserted 500 new records, skipped 0 existing records
2025-09-27 18:57:41 | INFO | scraper | Fetched page 3 for 07/07/2025
2025-09-27 18:57:41 | INFO | scraper | Fetched page 1 for 07/15/2025
2025-09-27 18:57:41 | INFO | scraper | Fetched page 4 for 07/07/2025
2025-09-27 18:57:42 | INFO | scraper | Updated date collection for 07/21/2025: Page 1, Failed pages: []
2025-09-27 18:57:42 | INFO | scraper | Fetched page 1 for 07/20/2025
2025-09-27 18:57:42 | INFO | scraper | Fetched page 4 for 07/24/2025
2025-09-27 18:57:42 | INFO | scraper | Fetched page 1 for 07/21/2025
2025-09-27 18:57:43 | INFO | scraper | Fetched page 5 for 07/21/2025
2025-09-27 18:57:43 | INFO | scraper | Fetched page 2 for 07/21/2025
2025-09-27 18:57:44 | INFO | scraper | Updated date collection for 07/10/2025: Page 1, Failed pages: []
2025-09-27 18:57:44 | INFO | scraper | Fetched page 3 for 07/21/2025
2025-09-27 18:57:44 | INFO | scraper | Fetched page 4 for 07/21/2025
2025-09-27 18:57:45 | INFO | scraper | Fetched page 1 for 07/10/2025
2025-09-27 18:57:46 | INFO | scraper | Fetched page 2 for 07/10/2025
2025-09-27 18:57:46 | INFO | scraper | Fetched page 4 for 07/10/2025
2025-09-27 18:57:47 | INFO | scraper | Fetched page 5 for 07/10/2025
2025-09-27 18:57:47 | INFO | scraper | Fetched page 3 for 07/10/2025
2025-09-27 18:57:48 | INFO | scraper | Updated date collection for 07/13/2025: Page 1, Failed pages: []
2025-09-27 18:57:49 | INFO | scraper | Updated date collection for 07/15/2025: Page 1, Failed pages: []
2025-09-27 18:57:49 | INFO | scraper | Fetched page 1 for 07/13/2025
2025-09-27 18:57:50 | INFO | scraper | Fetched page 1 for 07/15/2025
2025-09-27 18:57:50 | INFO | scraper | Fetched page 2 for 07/13/2025
2025-09-27 18:57:50 | INFO | scraper | Updated date collection for 07/02/2025: Page 1, Failed pages: []
2025-09-27 18:57:51 | INFO | scraper | Fetched page 3 for 07/15/2025
2025-09-27 18:57:51 | INFO | scraper | Fetched page 5 for 07/13/2025
2025-09-27 18:57:51 | INFO | scraper | Updated date collection for 07/29/2025: Page 1, Failed pages: []
2025-09-27 18:57:51 | INFO | scraper | Fetched page 2 for 07/15/2025
2025-09-27 18:57:51 | INFO | scraper | Fetched page 1 for 07/02/2025
2025-09-27 18:57:51 | INFO | scraper | Updated date collection for 07/28/2025: Page 1, Failed pages: []
2025-09-27 18:57:51 | INFO | scraper | Updated date collection for 07/03/2025: Page 1, Failed pages: []
2025-09-27 18:57:51 | INFO | scraper | Fetched page 3 for 07/13/2025
2025-09-27 18:57:51 | INFO | scraper | Fetched page 1 for 07/29/2025
2025-09-27 18:57:52 | INFO | scraper | Updated date collection for 07/16/2025: Page 1, Failed pages: []
2025-09-27 18:57:52 | INFO | scraper | Fetched page 5 for 07/15/2025
2025-09-27 18:57:52 | INFO | scraper | Skipped 500 existing records
2025-09-27 18:57:52 | INFO | scraper | Inserted 500 new records, skipped 0 existing records
2025-09-27 18:57:52 | INFO | scraper | Fetched page 1 for 07/03/2025
2025-09-27 18:57:52 | INFO | scraper | Inserted 500 new records, skipped 0 existing records
2025-09-27 18:57:52 | INFO | scraper | Fetched page 5 for 07/02/2025
2025-09-27 18:57:52 | INFO | scraper | Fetched page 4 for 07/13/2025
2025-09-27 18:57:53 | INFO | scraper | Fetched page 1 for 07/16/2025
2025-09-27 18:57:53 | INFO | scraper | Fetched page 3 for 07/29/2025
2025-09-27 18:57:53 | INFO | scraper | Fetched page 4 for 07/15/2025
2025-09-27 18:57:53 | INFO | scraper | Fetched page 3 for 07/02/2025
2025-09-27 18:57:54 | INFO | scraper | Fetched page 5 for 07/29/2025
2025-09-27 18:57:54 | INFO | scraper | Fetched page 2 for 07/29/2025
2025-09-27 18:57:54 | INFO | scraper | Fetched page 5 for 07/03/2025
2025-09-27 18:57:54 | INFO | scraper | Fetched page 2 for 07/02/2025
2025-09-27 18:57:54 | INFO | scraper | Fetched page 1 for 07/28/2025
2025-09-27 18:57:54 | INFO | scraper | Fetched page 2 for 07/28/2025
2025-09-27 18:57:54 | INFO | scraper | Fetched page 4 for 07/29/2025
2025-09-27 18:57:54 | INFO | scraper | Fetched page 4 for 07/03/2025
2025-09-27 18:57:54 | INFO | scraper | Fetched page 5 for 07/16/2025
2025-09-27 18:57:54 | ERROR | scraper | Request exception on page 2 for 07/08/2025: 
2025-09-27 18:57:54 | ERROR | scraper | Request exception on page 1 for 07/08/2025: 
2025-09-27 18:57:54 | ERROR | scraper | Request exception on page 5 for 07/08/2025: 
2025-09-27 18:57:54 | INFO | scraper | Fetched page 4 for 07/02/2025
2025-09-27 18:57:55 | INFO | scraper | Fetched page 5 for 07/28/2025
2025-09-27 18:57:55 | INFO | scraper | Updated date collection for 07/09/2025: Page 1, Failed pages: []
2025-09-27 18:57:55 | INFO | scraper | Fetched page 2 for 07/03/2025
2025-09-27 18:57:55 | INFO | scraper | Fetched page 4 for 07/16/2025
2025-09-27 18:57:55 | INFO | scraper | Fetched page 4 for 07/28/2025
2025-09-27 18:57:55 | INFO | scraper | Fetched page 1 for 07/09/2025
2025-09-27 18:57:56 | INFO | scraper | Fetched page 3 for 07/28/2025
2025-09-27 18:57:56 | INFO | scraper | Fetched page 3 for 07/03/2025
2025-09-27 18:57:56 | INFO | scraper | Fetched page 2 for 07/08/2025
2025-09-27 18:57:57 | INFO | scraper | Fetched page 1 for 07/08/2025
2025-09-27 18:57:57 | ERROR | scraper | Request exception on page 3 for 07/23/2025: 
2025-09-27 18:57:57 | ERROR | scraper | Request exception on page 3 for 07/17/2025: 
2025-09-27 18:57:57 | ERROR | scraper | Request exception on page 4 for 07/23/2025: 
2025-09-27 18:57:57 | ERROR | scraper | Request exception on page 4 for 07/17/2025: 
2025-09-27 18:57:57 | INFO | scraper | Fetched page 4 for 07/09/2025
2025-09-27 18:57:58 | INFO | scraper | Fetched page 2 for 07/16/2025
2025-09-27 18:57:58 | INFO | scraper | Updated date collection for 07/14/2025: Page 1, Failed pages: []
2025-09-27 18:57:58 | INFO | scraper | Fetched page 2 for 07/09/2025
2025-09-27 18:57:58 | INFO | scraper | Fetched page 5 for 07/09/2025
2025-09-27 18:57:58 | INFO | scraper | Updated date collection for 07/20/2025: Page 1, Failed pages: []
2025-09-27 18:57:59 | INFO | scraper | Fetched page 1 for 07/14/2025
2025-09-27 18:57:59 | INFO | scraper | Fetched page 3 for 07/09/2025
2025-09-27 18:57:59 | INFO | scraper | Fetched page 5 for 07/08/2025
2025-09-27 18:58:00 | INFO | scraper | Fetched page 3 for 07/17/2025
2025-09-27 18:58:00 | INFO | scraper | Fetched page 3 for 07/23/2025
2025-09-27 18:58:00 | INFO | scraper | Fetched page 4 for 07/17/2025
2025-09-27 18:58:00 | INFO | scraper | Fetched page 4 for 07/14/2025
2025-09-27 18:58:00 | INFO | scraper | Fetched page 3 for 07/16/2025
2025-09-27 18:58:00 | INFO | scraper | Fetched page 4 for 07/23/2025
2025-09-27 18:58:01 | INFO | scraper | Fetched page 2 for 07/14/2025
2025-09-27 18:58:01 | INFO | scraper | Fetched page 5 for 07/20/2025
2025-09-27 18:58:01 | INFO | scraper | Fetched page 5 for 07/14/2025
2025-09-27 18:58:01 | INFO | scraper | Updated date collection for 07/06/2025: Page 1, Failed pages: []
2025-09-27 18:58:02 | INFO | scraper | Fetched page 3 for 07/14/2025
2025-09-27 18:58:02 | INFO | scraper | Fetched page 1 for 07/06/2025
2025-09-27 18:58:02 | INFO | scraper | Fetched page 1 for 07/20/2025
2025-09-27 18:58:03 | INFO | scraper | Updated date collection for 07/01/2025: Page 1, Failed pages: []
2025-09-27 18:58:03 | INFO | scraper | Fetched page 1 for 07/01/2025
2025-09-27 18:58:04 | INFO | scraper | Fetched page 3 for 07/20/2025
2025-09-27 18:58:05 | INFO | scraper | Fetched page 4 for 07/20/2025
2025-09-27 18:58:05 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/22/2025
2025-09-27 18:58:06 | INFO | scraper | Fetched page 5 for 07/01/2025
2025-09-27 18:58:06 | INFO | scraper | Fetched page 2 for 07/20/2025
2025-09-27 18:58:06 | INFO | scraper | Fetched page 2 for 07/01/2025
2025-09-27 18:58:06 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/07/2025
2025-09-27 18:58:07 | INFO | scraper | Fetched page 5 for 07/06/2025
2025-09-27 18:58:07 | INFO | scraper | Fetched page 4 for 07/01/2025
2025-09-27 18:58:07 | INFO | scraper | Fetched page 4 for 07/06/2025
2025-09-27 18:58:07 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/27/2025
2025-09-27 18:58:08 | INFO | scraper | Fetched page 2 for 07/06/2025
2025-09-27 18:58:08 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/24/2025
2025-09-27 18:58:08 | INFO | scraper | Fetched page 6 for 07/22/2025
2025-09-27 18:58:08 | INFO | scraper | Fetched page 3 for 07/01/2025
2025-09-27 18:58:09 | INFO | scraper | Fetched page 8 for 07/22/2025
2025-09-27 18:58:09 | INFO | scraper | Fetched page 3 for 07/06/2025
2025-09-27 18:58:09 | INFO | scraper | Fetched page 7 for 07/22/2025
2025-09-27 18:58:09 | INFO | scraper | Fetched page 6 for 07/07/2025
2025-09-27 18:58:10 | INFO | scraper | Fetched page 8 for 07/07/2025
2025-09-27 18:58:10 | INFO | scraper | Fetched page 9 for 07/22/2025
2025-09-27 18:58:10 | INFO | scraper | Fetched page 7 for 07/27/2025
2025-09-27 18:58:10 | INFO | scraper | Fetched page 7 for 07/07/2025
2025-09-27 18:58:10 | INFO | scraper | Fetched page 10 for 07/22/2025
2025-09-27 18:58:11 | INFO | scraper | Fetched page 6 for 07/24/2025
2025-09-27 18:58:11 | INFO | scraper | Fetched page 9 for 07/07/2025
2025-09-27 18:58:11 | INFO | scraper | Fetched page 10 for 07/07/2025
2025-09-27 18:58:12 | INFO | scraper | Fetched page 6 for 07/27/2025
2025-09-27 18:58:12 | INFO | scraper | Fetched page 9 for 07/27/2025
2025-09-27 18:58:13 | INFO | scraper | Fetched page 7 for 07/24/2025
2025-09-27 18:58:13 | INFO | scraper | Fetched page 10 for 07/27/2025
2025-09-27 18:58:13 | INFO | scraper | Fetched page 8 for 07/27/2025
2025-09-27 18:58:17 | INFO | scraper | Fetched page 8 for 07/24/2025
2025-09-27 18:58:18 | INFO | scraper | Fetched page 10 for 07/24/2025
2025-09-27 18:58:19 | INFO | scraper | Fetched page 9 for 07/24/2025
2025-09-27 18:58:23 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/30/2025
2025-09-27 18:58:24 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/08/2025
2025-09-27 18:58:26 | INFO | scraper | Fetched page 6 for 07/08/2025
2025-09-27 18:58:26 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/23/2025
2025-09-27 18:58:27 | INFO | scraper | Fetched page 10 for 07/30/2025
2025-09-27 18:58:27 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/17/2025
2025-09-27 18:58:28 | INFO | scraper | Fetched page 8 for 07/08/2025
2025-09-27 18:58:28 | INFO | scraper | Fetched page 7 for 07/08/2025
2025-09-27 18:58:29 | INFO | scraper | Fetched page 10 for 07/08/2025
2025-09-27 18:58:29 | INFO | scraper | Fetched page 9 for 07/08/2025
2025-09-27 18:58:30 | INFO | scraper | Fetched page 6 for 07/23/2025
2025-09-27 18:58:30 | INFO | scraper | Fetched page 7 for 07/23/2025
2025-09-27 18:58:33 | INFO | scraper | Fetched page 9 for 07/30/2025
2025-09-27 18:58:34 | INFO | scraper | Fetched page 8 for 07/30/2025
2025-09-27 18:58:34 | INFO | scraper | Fetched page 6 for 07/30/2025
2025-09-27 18:58:34 | INFO | scraper | Fetched page 7 for 07/17/2025
2025-09-27 18:58:34 | INFO | scraper | Fetched page 7 for 07/30/2025
2025-09-27 18:58:35 | INFO | scraper | Fetched page 6 for 07/17/2025
2025-09-27 18:58:42 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/21/2025
2025-09-27 18:58:43 | INFO | scraper | Fetched page 10 for 07/23/2025
2025-09-27 18:58:43 | INFO | scraper | Fetched page 9 for 07/23/2025
2025-09-27 18:58:44 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/10/2025
2025-09-27 18:58:44 | INFO | scraper | Fetched page 8 for 07/23/2025
2025-09-27 18:58:44 | INFO | scraper | Fetched page 8 for 07/17/2025
2025-09-27 18:58:45 | INFO | scraper | Fetched page 7 for 07/21/2025
2025-09-27 18:58:45 | INFO | scraper | Fetched page 10 for 07/17/2025
2025-09-27 18:58:45 | INFO | scraper | Fetched page 8 for 07/21/2025
2025-09-27 18:58:46 | INFO | scraper | Fetched page 6 for 07/21/2025
2025-09-27 18:58:47 | INFO | scraper | Fetched page 9 for 07/17/2025
2025-09-27 18:58:47 | INFO | scraper | Fetched page 9 for 07/10/2025
2025-09-27 18:58:48 | INFO | scraper | Fetched page 10 for 07/21/2025
2025-09-27 18:58:48 | INFO | scraper | Fetched page 9 for 07/21/2025
2025-09-27 18:58:48 | INFO | scraper | Fetched page 10 for 07/10/2025
2025-09-27 18:58:48 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/13/2025
2025-09-27 18:58:48 | INFO | scraper | Fetched page 6 for 07/10/2025
2025-09-27 18:58:49 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/15/2025
2025-09-27 18:58:49 | INFO | scraper | Fetched page 7 for 07/10/2025
2025-09-27 18:58:50 | INFO | scraper | Fetched page 8 for 07/10/2025
2025-09-27 18:58:50 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/02/2025
2025-09-27 18:58:51 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/29/2025
2025-09-27 18:58:51 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/28/2025
2025-09-27 18:58:51 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/03/2025
2025-09-27 18:58:52 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/16/2025
2025-09-27 18:58:53 | INFO | scraper | Fetched page 10 for 07/13/2025
2025-09-27 18:58:53 | INFO | scraper | Fetched page 9 for 07/15/2025
2025-09-27 18:58:53 | INFO | scraper | Fetched page 7 for 07/13/2025
2025-09-27 18:58:53 | INFO | scraper | Fetched page 7 for 07/15/2025
2025-09-27 18:58:53 | INFO | scraper | Fetched page 7 for 07/02/2025
2025-09-27 18:58:53 | INFO | scraper | Fetched page 7 for 07/29/2025
2025-09-27 18:58:54 | INFO | scraper | Fetched page 9 for 07/13/2025
2025-09-27 18:58:54 | INFO | scraper | Fetched page 6 for 07/15/2025
2025-09-27 18:58:54 | INFO | scraper | Fetched page 6 for 07/02/2025
2025-09-27 18:58:54 | INFO | scraper | Fetched page 6 for 07/29/2025
2025-09-27 18:58:54 | INFO | scraper | Fetched page 6 for 07/28/2025
2025-09-27 18:58:55 | INFO | scraper | Fetched page 10 for 07/15/2025
2025-09-27 18:58:55 | INFO | scraper | Fetched page 8 for 07/13/2025
2025-09-27 18:58:55 | ERROR | scraper | Timeout processing batch starting at page 1 for 07/09/2025
2025-09-27 18:58:55 | INFO | scraper | Fetched page 10 for 07/02/2025
2025-09-27 18:58:55 | INFO | scraper | Fetched page 10 for 07/29/2025
2025-09-27 18:58:55 | INFO | scraper | Fetched page 9 for 07/28/2025
2025-09-27 18:58:55 | INFO | scraper | Fetched page 8 for 07/03/2025
2025-09-27 18:58:55 | INFO | scraper | Fetched page 9 for 07/03/2025
2025-09-27 18:58:56 | INFO | scraper | Fetched page 10 for 07/16/2025
2025-09-27 18:58:56 | INFO | scraper | Fetched page 9 for 07/29/2025
2025-09-27 18:58:56 | INFO | scraper | Fetched page 10 for 07/28/2025
2025-09-27 18:58:56 | INFO | scraper | Fetched page 8 for 07/02/2025
2025-09-27 18:58:56 | INFO | scraper | Fetched page 8 for 07/28/2025
2025-09-27 18:58:56 | INFO | scraper | Fetched page 8 for 07/16/2025
2025-09-27 18:58:56 | INFO | scraper | Fetched page 9 for 07/02/2025
2025-09-27 18:58:56 | INFO | scraper | Fetched page 7 for 07/03/2025
2025-09-27 18:58:56 | INFO | scraper | Fetched page 7 for 07/28/2025
