2025-08-28 19:04:07 | INFO | scraper | Successfully connected to MongoDB
2025-08-28 19:04:19 | INFO | scraper | Fetched page 5 for 05/28/2025
2025-08-28 19:04:19 | INFO | scraper | Fetched page 4 for 05/28/2025
2025-08-28 19:04:20 | INFO | scraper | Fetched page 3 for 05/28/2025
2025-08-28 19:04:51 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:51 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:51 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:51 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:51 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:51 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:51 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:51 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:51 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:51 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:52 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:52 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:53 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:55 | INFO | scraper | Fetched page 6 for 05/25/2025
2025-08-28 19:04:55 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:55 | INFO | scraper | Fetched page 8 for 05/25/2025
2025-08-28 19:04:55 | INFO | scraper | Fetched page 10 for 05/25/2025
2025-08-28 19:04:56 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:56 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:56 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:56 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:57 | INFO | scraper | Fetched page 7 for 05/25/2025
2025-08-28 19:04:57 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:04:58 | INFO | scraper | Fetched page 9 for 05/25/2025
2025-08-28 19:04:59 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:05:00 | INFO | scraper | Fetched page 7 for 05/28/2025
2025-08-28 19:05:00 | INFO | scraper | Fetched page 10 for 05/26/2025
2025-08-28 19:05:01 | INFO | scraper | Fetched page 8 for 05/28/2025
2025-08-28 19:05:01 | INFO | scraper | Fetched page 9 for 05/26/2025
2025-08-28 19:05:02 | INFO | scraper | Fetched page 7 for 05/26/2025
2025-08-28 19:05:02 | INFO | scraper | Fetched page 6 for 05/28/2025
2025-08-28 19:05:02 | INFO | scraper | Fetched page 9 for 05/28/2025
2025-08-28 19:05:02 | INFO | scraper | Fetched page 8 for 05/26/2025
2025-08-28 19:05:03 | INFO | scraper | Fetched page 10 for 05/28/2025
2025-08-28 19:05:05 | INFO | scraper | Fetched page 6 for 05/26/2025
2025-08-28 19:05:08 | INFO | scraper | Fetched page 6 for 05/27/2025
2025-08-28 19:05:09 | INFO | scraper | Fetched page 7 for 05/27/2025
2025-08-28 19:05:09 | INFO | scraper | Fetched page 9 for 05/27/2025
2025-08-28 19:05:11 | INFO | scraper | Fetched page 10 for 05/27/2025
2025-08-28 19:05:12 | INFO | scraper | Fetched page 8 for 05/27/2025
2025-08-28 19:05:23 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:05:23 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:05:24 | ERROR | scraper | Request exception on page 10 for 05/25/2025: 
2025-08-28 19:05:24 | ERROR | scraper | Request exception on page 9 for 05/25/2025: 
2025-08-28 19:05:24 | ERROR | scraper | Request exception on page 7 for 05/25/2025: 
2025-08-28 19:05:25 | INFO | scraper | Fetched page 9 for 05/25/2025
2025-08-28 19:05:26 | INFO | scraper | Fetched page 10 for 05/25/2025
2025-08-28 19:05:29 | ERROR | scraper | Request exception on page 10 for 05/28/2025: 
2025-08-28 19:05:30 | ERROR | scraper | Request exception on page 10 for 05/26/2025: 
2025-08-28 19:05:31 | ERROR | scraper | Request exception on page 8 for 05/27/2025: 
2025-08-28 19:05:31 | ERROR | scraper | Request exception on page 6 for 05/27/2025: 
2025-08-28 19:05:31 | ERROR | scraper | Request exception on page 10 for 05/27/2025: 
2025-08-28 19:05:32 | INFO | scraper | Fetched page 10 for 05/28/2025
2025-08-28 19:05:33 | INFO | scraper | Fetched page 10 for 05/26/2025
2025-08-28 19:05:34 | INFO | scraper | Fetched page 8 for 05/27/2025
2025-08-28 19:05:34 | INFO | scraper | Fetched page 6 for 05/27/2025
2025-08-28 19:05:36 | INFO | scraper | Fetched page 7 for 05/25/2025
2025-08-28 19:05:39 | INFO | scraper | Fetched page 10 for 05/27/2025
2025-08-28 19:05:45 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:05:45 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:05:46 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:05:46 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:05:51 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:05:53 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:05:53 | ERROR | scraper | Timeout processing batch starting at page 6 for 05/25/2025
2025-08-28 19:05:54 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:05:54 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:05:54 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:05:55 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:05:56 | INFO | scraper | Fetched page 11 for 05/25/2025
2025-08-28 19:05:57 | INFO | scraper | Fetched page 13 for 05/25/2025
2025-08-28 19:05:58 | INFO | scraper | Fetched page 15 for 05/25/2025
2025-08-28 19:05:58 | INFO | scraper | Fetched page 14 for 05/25/2025
2025-08-28 19:05:58 | ERROR | scraper | Timeout processing batch starting at page 6 for 05/28/2025
2025-08-28 19:05:59 | INFO | scraper | Fetched page 12 for 05/25/2025
2025-08-28 19:05:59 | ERROR | scraper | Timeout processing batch starting at page 6 for 05/26/2025
2025-08-28 19:06:01 | ERROR | scraper | Timeout processing batch starting at page 6 for 05/27/2025
2025-08-28 19:06:02 | INFO | scraper | Fetched page 11 for 05/26/2025
2025-08-28 19:06:03 | INFO | scraper | Fetched page 14 for 05/28/2025
2025-08-28 19:06:03 | INFO | scraper | Fetched page 15 for 05/26/2025
2025-08-28 19:06:03 | INFO | scraper | Fetched page 14 for 05/26/2025
2025-08-28 19:06:04 | INFO | scraper | Fetched page 11 for 05/27/2025
2025-08-28 19:06:04 | INFO | scraper | Fetched page 11 for 05/28/2025
2025-08-28 19:06:04 | INFO | scraper | Fetched page 13 for 05/26/2025
2025-08-28 19:06:05 | INFO | scraper | Fetched page 12 for 05/27/2025
2025-08-28 19:06:06 | INFO | scraper | Fetched page 12 for 05/28/2025
2025-08-28 19:06:07 | INFO | scraper | Fetched page 15 for 05/28/2025
2025-08-28 19:06:07 | INFO | scraper | Fetched page 13 for 05/28/2025
2025-08-28 19:06:09 | INFO | scraper | Fetched page 12 for 05/26/2025
2025-08-28 19:06:11 | INFO | scraper | Fetched page 13 for 05/27/2025
2025-08-28 19:06:12 | INFO | scraper | Fetched page 14 for 05/27/2025
2025-08-28 19:06:12 | INFO | scraper | Fetched page 15 for 05/27/2025
2025-08-28 19:06:31 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:06:31 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:06:31 | ERROR | scraper | Request exception on page 15 for 05/28/2025: 
2025-08-28 19:06:32 | INFO | scraper | Fetched page 15 for 05/28/2025
2025-08-28 19:06:33 | ERROR | scraper | Request exception on page 12 for 05/26/2025: 
2025-08-28 19:06:33 | ERROR | scraper | Request exception on page 14 for 05/27/2025: 
2025-08-28 19:06:33 | ERROR | scraper | Request exception on page 11 for 05/27/2025: 
2025-08-28 19:06:33 | ERROR | scraper | Request exception on page 15 for 05/27/2025: 
2025-08-28 19:06:33 | ERROR | scraper | Request exception on page 13 for 05/27/2025: 
2025-08-28 19:06:34 | INFO | scraper | Fetched page 12 for 05/26/2025
2025-08-28 19:06:35 | INFO | scraper | Fetched page 14 for 05/27/2025
2025-08-28 19:06:36 | INFO | scraper | Fetched page 15 for 05/27/2025
2025-08-28 19:06:36 | INFO | scraper | Fetched page 11 for 05/27/2025
2025-08-28 19:06:38 | INFO | scraper | Fetched page 13 for 05/27/2025
2025-08-28 19:06:46 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:06:50 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:06:55 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:06:55 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:06:55 | ERROR | scraper | Timeout processing batch starting at page 11 for 05/25/2025
2025-08-28 19:06:56 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:06:58 | INFO | scraper | Fetched page 20 for 05/25/2025
2025-08-28 19:06:58 | INFO | scraper | Fetched page 16 for 05/25/2025
2025-08-28 19:06:59 | INFO | scraper | Fetched page 18 for 05/25/2025
2025-08-28 19:07:00 | INFO | scraper | Fetched page 19 for 05/25/2025
2025-08-28 19:07:00 | INFO | scraper | Fetched page 17 for 05/25/2025
2025-08-28 19:07:00 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:07:00 | ERROR | scraper | Timeout processing batch starting at page 11 for 05/28/2025
2025-08-28 19:07:01 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:07:01 | ERROR | scraper | Timeout processing batch starting at page 11 for 05/26/2025
2025-08-28 19:07:03 | ERROR | scraper | Timeout processing batch starting at page 11 for 05/27/2025
2025-08-28 19:07:03 | INFO | scraper | Fetched page 16 for 05/28/2025
2025-08-28 19:07:03 | INFO | scraper | Fetched page 16 for 05/26/2025
2025-08-28 19:07:05 | INFO | scraper | Fetched page 17 for 05/28/2025
2025-08-28 19:07:05 | INFO | scraper | Fetched page 20 for 05/28/2025
2025-08-28 19:07:06 | INFO | scraper | Fetched page 19 for 05/28/2025
2025-08-28 19:07:06 | INFO | scraper | Fetched page 18 for 05/28/2025
2025-08-28 19:07:06 | INFO | scraper | Fetched page 17 for 05/26/2025
2025-08-28 19:07:06 | INFO | scraper | Fetched page 18 for 05/27/2025
2025-08-28 19:07:07 | INFO | scraper | Fetched page 19 for 05/27/2025
2025-08-28 19:07:08 | INFO | scraper | Fetched page 19 for 05/26/2025
2025-08-28 19:07:08 | INFO | scraper | Fetched page 16 for 05/27/2025
2025-08-28 19:07:09 | INFO | scraper | Fetched page 17 for 05/27/2025
2025-08-28 19:07:09 | INFO | scraper | Fetched page 20 for 05/26/2025
2025-08-28 19:07:12 | INFO | scraper | Fetched page 20 for 05/27/2025
2025-08-28 19:07:21 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:07:28 | ERROR | scraper | Request exception on page 19 for 05/25/2025: 
2025-08-28 19:07:28 | ERROR | scraper | Request exception on page 18 for 05/25/2025: 
2025-08-28 19:07:28 | ERROR | scraper | Request exception on page 17 for 05/25/2025: 
2025-08-28 19:07:30 | INFO | scraper | Fetched page 19 for 05/25/2025
2025-08-28 19:07:31 | INFO | scraper | Fetched page 18 for 05/25/2025
2025-08-28 19:07:31 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:07:31 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:07:33 | ERROR | scraper | Request exception on page 18 for 05/28/2025: 
2025-08-28 19:07:33 | ERROR | scraper | Request exception on page 19 for 05/28/2025: 
2025-08-28 19:07:33 | ERROR | scraper | Request exception on page 17 for 05/28/2025: 
2025-08-28 19:07:33 | ERROR | scraper | Request exception on page 16 for 05/28/2025: 
2025-08-28 19:07:33 | ERROR | scraper | Request exception on page 20 for 05/28/2025: 
2025-08-28 19:07:34 | ERROR | scraper | Request exception on page 20 for 05/26/2025: 
2025-08-28 19:07:34 | ERROR | scraper | Request exception on page 17 for 05/26/2025: 
2025-08-28 19:07:34 | ERROR | scraper | Request exception on page 18 for 05/26/2025: 
2025-08-28 19:07:34 | ERROR | scraper | Request exception on page 16 for 05/26/2025: 
2025-08-28 19:07:35 | ERROR | scraper | Request exception on page 19 for 05/27/2025: 
2025-08-28 19:07:35 | ERROR | scraper | Request exception on page 17 for 05/27/2025: 
2025-08-28 19:07:35 | ERROR | scraper | Request exception on page 16 for 05/27/2025: 
2025-08-28 19:07:35 | ERROR | scraper | Request exception on page 20 for 05/27/2025: 
2025-08-28 19:07:36 | INFO | scraper | Fetched page 20 for 05/26/2025
2025-08-28 19:07:36 | INFO | scraper | Fetched page 17 for 05/28/2025
2025-08-28 19:07:37 | INFO | scraper | Fetched page 20 for 05/28/2025
2025-08-28 19:07:37 | INFO | scraper | Fetched page 19 for 05/27/2025
2025-08-28 19:07:37 | INFO | scraper | Fetched page 17 for 05/26/2025
2025-08-28 19:07:38 | INFO | scraper | Fetched page 17 for 05/25/2025
2025-08-28 19:07:39 | INFO | scraper | Fetched page 20 for 05/27/2025
2025-08-28 19:07:39 | INFO | scraper | Fetched page 16 for 05/27/2025
2025-08-28 19:07:40 | INFO | scraper | Fetched page 19 for 05/28/2025
2025-08-28 19:07:41 | INFO | scraper | Fetched page 16 for 05/28/2025
2025-08-28 19:07:42 | INFO | scraper | Fetched page 16 for 05/26/2025
2025-08-28 19:07:46 | INFO | scraper | Fetched page 18 for 05/26/2025
2025-08-28 19:07:47 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:07:47 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:07:47 | INFO | scraper | Fetched page 18 for 05/28/2025
2025-08-28 19:07:57 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:07:57 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:07:57 | ERROR | scraper | Timeout processing batch starting at page 16 for 05/25/2025
2025-08-28 19:08:00 | INFO | scraper | Fetched page 21 for 05/25/2025
2025-08-28 19:08:02 | INFO | scraper | Fetched page 22 for 05/25/2025
2025-08-28 19:08:02 | INFO | scraper | Fetched page 24 for 05/25/2025
2025-08-28 19:08:02 | ERROR | scraper | Timeout processing batch starting at page 16 for 05/28/2025
2025-08-28 19:08:03 | ERROR | scraper | Timeout processing batch starting at page 16 for 05/26/2025
2025-08-28 19:08:05 | ERROR | scraper | Timeout processing batch starting at page 16 for 05/27/2025
2025-08-28 19:08:07 | INFO | scraper | Fetched page 21 for 05/28/2025
2025-08-28 19:08:07 | INFO | scraper | Fetched page 22 for 05/28/2025
2025-08-28 19:08:09 | INFO | scraper | Fetched page 21 for 05/27/2025
2025-08-28 19:08:10 | INFO | scraper | Fetched page 23 for 05/25/2025
2025-08-28 19:08:10 | INFO | scraper | Fetched page 22 for 05/26/2025
2025-08-28 19:08:12 | INFO | scraper | Fetched page 22 for 05/27/2025
2025-08-28 19:08:13 | INFO | scraper | Fetched page 25 for 05/25/2025
2025-08-28 19:08:14 | INFO | scraper | Fetched page 23 for 05/26/2025
2025-08-28 19:08:14 | INFO | scraper | Fetched page 23 for 05/28/2025
2025-08-28 19:08:14 | INFO | scraper | Fetched page 24 for 05/26/2025
2025-08-28 19:08:15 | INFO | scraper | Fetched page 21 for 05/26/2025
2025-08-28 19:08:15 | INFO | scraper | Fetched page 25 for 05/26/2025
2025-08-28 19:08:15 | INFO | scraper | Fetched page 24 for 05/27/2025
2025-08-28 19:08:19 | INFO | scraper | Fetched page 23 for 05/27/2025
2025-08-28 19:08:20 | INFO | scraper | Fetched page 25 for 05/27/2025
2025-08-28 19:08:24 | INFO | scraper | Fetched page 24 for 05/28/2025
2025-08-28 19:08:30 | ERROR | scraper | Request exception on page 23 for 05/25/2025: 
2025-08-28 19:08:30 | ERROR | scraper | Request exception on page 22 for 05/25/2025: 
2025-08-28 19:08:30 | ERROR | scraper | Request exception on page 21 for 05/25/2025: 
2025-08-28 19:08:30 | ERROR | scraper | Request exception on page 24 for 05/25/2025: 
2025-08-28 19:08:30 | ERROR | scraper | Request exception on page 25 for 05/25/2025: 
2025-08-28 19:08:34 | INFO | scraper | Fetched page 25 for 05/28/2025
2025-08-28 19:08:35 | ERROR | scraper | Request exception on page 25 for 05/28/2025: 
2025-08-28 19:08:35 | ERROR | scraper | Request exception on page 24 for 05/28/2025: 
2025-08-28 19:08:35 | ERROR | scraper | Request exception on page 23 for 05/28/2025: 
2025-08-28 19:08:35 | ERROR | scraper | Request exception on page 22 for 05/28/2025: 
2025-08-28 19:08:35 | ERROR | scraper | Request exception on page 21 for 05/28/2025: 
2025-08-28 19:08:35 | INFO | scraper | Fetched page 24 for 05/25/2025
2025-08-28 19:08:35 | INFO | scraper | Fetched page 25 for 05/25/2025
2025-08-28 19:08:36 | ERROR | scraper | Request exception on page 22 for 05/26/2025: 
2025-08-28 19:08:36 | ERROR | scraper | Request exception on page 21 for 05/26/2025: 
2025-08-28 19:08:36 | ERROR | scraper | Request exception on page 25 for 05/26/2025: 
2025-08-28 19:08:36 | ERROR | scraper | Request exception on page 23 for 05/26/2025: 
2025-08-28 19:08:36 | ERROR | scraper | Request exception on page 24 for 05/26/2025: 
2025-08-28 19:08:37 | ERROR | scraper | Request exception on page 21 for 05/27/2025: 
2025-08-28 19:08:37 | ERROR | scraper | Request exception on page 24 for 05/27/2025: 
2025-08-28 19:08:37 | ERROR | scraper | Request exception on page 23 for 05/27/2025: 
2025-08-28 19:08:37 | ERROR | scraper | Request exception on page 25 for 05/27/2025: 
2025-08-28 19:08:37 | ERROR | scraper | Request exception on page 22 for 05/27/2025: 
2025-08-28 19:08:37 | INFO | scraper | Fetched page 21 for 05/25/2025
2025-08-28 19:08:38 | INFO | scraper | Fetched page 22 for 05/25/2025
2025-08-28 19:08:39 | INFO | scraper | Fetched page 22 for 05/26/2025
2025-08-28 19:08:39 | INFO | scraper | Fetched page 23 for 05/26/2025
2025-08-28 19:08:40 | INFO | scraper | Fetched page 25 for 05/27/2025
2025-08-28 19:08:42 | INFO | scraper | Fetched page 22 for 05/27/2025
2025-08-28 19:08:43 | INFO | scraper | Fetched page 21 for 05/27/2025
2025-08-28 19:08:48 | INFO | scraper | Fetched page 24 for 05/26/2025
2025-08-28 19:08:48 | INFO | scraper | Fetched page 21 for 05/28/2025
2025-08-28 19:08:49 | INFO | scraper | Fetched page 22 for 05/28/2025
2025-08-28 19:08:49 | INFO | scraper | Fetched page 24 for 05/28/2025
2025-08-28 19:08:50 | INFO | scraper | Fetched page 25 for 05/28/2025
2025-08-28 19:08:51 | INFO | scraper | Fetched page 23 for 05/28/2025
2025-08-28 19:08:59 | ERROR | scraper | Timeout processing batch starting at page 21 for 05/25/2025
2025-08-28 19:09:00 | INFO | scraper | Fetched page 23 for 05/27/2025
2025-08-28 19:09:04 | ERROR | scraper | Timeout processing batch starting at page 21 for 05/28/2025
2025-08-28 19:09:05 | ERROR | scraper | Timeout processing batch starting at page 21 for 05/26/2025
2025-08-28 19:09:06 | INFO | scraper | Fetched page 30 for 05/25/2025
2025-08-28 19:09:07 | INFO | scraper | Fetched page 27 for 05/25/2025
2025-08-28 19:09:07 | INFO | scraper | Fetched page 28 for 05/25/2025
2025-08-28 19:09:07 | ERROR | scraper | Timeout processing batch starting at page 21 for 05/27/2025
2025-08-28 19:09:09 | INFO | scraper | Fetched page 29 for 05/25/2025
2025-08-28 19:09:10 | INFO | scraper | Fetched page 26 for 05/25/2025
2025-08-28 19:09:10 | INFO | scraper | Fetched page 28 for 05/26/2025
2025-08-28 19:09:10 | INFO | scraper | Fetched page 27 for 05/27/2025
2025-08-28 19:09:11 | INFO | scraper | Fetched page 30 for 05/26/2025
2025-08-28 19:09:11 | INFO | scraper | Fetched page 29 for 05/26/2025
2025-08-28 19:09:11 | INFO | scraper | Fetched page 28 for 05/27/2025
2025-08-28 19:09:11 | INFO | scraper | Fetched page 26 for 05/27/2025
2025-08-28 19:09:12 | INFO | scraper | Fetched page 27 for 05/26/2025
2025-08-28 19:09:12 | INFO | scraper | Fetched page 26 for 05/26/2025
2025-08-28 19:09:13 | INFO | scraper | Fetched page 29 for 05/27/2025
2025-08-28 19:09:14 | INFO | scraper | Fetched page 28 for 05/28/2025
2025-08-28 19:09:14 | INFO | scraper | Fetched page 29 for 05/28/2025
2025-08-28 19:09:14 | INFO | scraper | Fetched page 30 for 05/28/2025
2025-08-28 19:09:15 | INFO | scraper | Fetched page 30 for 05/27/2025
2025-08-28 19:09:16 | INFO | scraper | Fetched page 27 for 05/28/2025
2025-08-28 19:09:17 | INFO | scraper | Fetched page 26 for 05/28/2025
2025-08-28 19:09:26 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:09:32 | ERROR | scraper | Request exception on page 30 for 05/25/2025: 
2025-08-28 19:09:32 | ERROR | scraper | Request exception on page 29 for 05/25/2025: 
2025-08-28 19:09:32 | ERROR | scraper | Request exception on page 26 for 05/25/2025: 
2025-08-28 19:09:32 | ERROR | scraper | Request exception on page 27 for 05/25/2025: 
2025-08-28 19:09:37 | ERROR | scraper | Request exception on page 30 for 05/28/2025: 
2025-08-28 19:09:37 | ERROR | scraper | Request exception on page 26 for 05/28/2025: 
2025-08-28 19:09:37 | ERROR | scraper | Request exception on page 29 for 05/28/2025: 
2025-08-28 19:09:37 | ERROR | scraper | Request exception on page 28 for 05/28/2025: 
2025-08-28 19:09:37 | ERROR | scraper | Request exception on page 27 for 05/28/2025: 
2025-08-28 19:09:38 | INFO | scraper | Fetched page 30 for 05/25/2025
2025-08-28 19:09:38 | ERROR | scraper | Request exception on page 30 for 05/26/2025: 
2025-08-28 19:09:38 | ERROR | scraper | Request exception on page 26 for 05/26/2025: 
2025-08-28 19:09:38 | ERROR | scraper | Request exception on page 28 for 05/26/2025: 
2025-08-28 19:09:38 | ERROR | scraper | Request exception on page 27 for 05/26/2025: 
2025-08-28 19:09:39 | ERROR | scraper | Request exception on page 30 for 05/27/2025: 
2025-08-28 19:09:39 | ERROR | scraper | Request exception on page 29 for 05/27/2025: 
2025-08-28 19:09:39 | ERROR | scraper | Request exception on page 28 for 05/27/2025: 
2025-08-28 19:09:39 | ERROR | scraper | Request exception on page 27 for 05/27/2025: 
2025-08-28 19:09:39 | ERROR | scraper | Request exception on page 26 for 05/27/2025: 
2025-08-28 19:09:40 | INFO | scraper | Fetched page 29 for 05/25/2025
2025-08-28 19:09:40 | INFO | scraper | Fetched page 28 for 05/28/2025
2025-08-28 19:09:40 | INFO | scraper | Fetched page 26 for 05/25/2025
2025-08-28 19:09:41 | INFO | scraper | Fetched page 26 for 05/26/2025
2025-08-28 19:09:41 | INFO | scraper | Fetched page 28 for 05/26/2025
2025-08-28 19:09:42 | INFO | scraper | Fetched page 30 for 05/26/2025
2025-08-28 19:09:43 | INFO | scraper | Skipped 500 existing records
2025-08-28 19:09:45 | INFO | scraper | Fetched page 29 for 05/27/2025
2025-08-28 19:09:45 | INFO | scraper | Fetched page 27 for 05/26/2025
2025-08-28 19:09:45 | INFO | scraper | Fetched page 27 for 05/27/2025
2025-08-28 19:09:45 | INFO | scraper | Fetched page 28 for 05/27/2025
2025-08-28 19:09:46 | INFO | scraper | Fetched page 27 for 05/25/2025
2025-08-28 19:09:46 | INFO | scraper | Fetched page 26 for 05/27/2025
2025-08-28 19:09:47 | INFO | scraper | Fetched page 27 for 05/28/2025
2025-08-28 19:09:48 | INFO | scraper | Fetched page 26 for 05/28/2025
2025-08-28 19:09:49 | INFO | scraper | Fetched page 29 for 05/28/2025
2025-08-28 19:09:49 | INFO | scraper | Fetched page 30 for 05/28/2025
2025-08-28 19:10:01 | ERROR | scraper | Timeout processing batch starting at page 26 for 05/25/2025
2025-08-28 19:10:06 | ERROR | scraper | Timeout processing batch starting at page 26 for 05/28/2025
2025-08-28 19:10:07 | ERROR | scraper | Timeout processing batch starting at page 26 for 05/26/2025
2025-08-28 19:10:08 | INFO | scraper | Fetched page 35 for 05/25/2025
2025-08-28 19:10:09 | INFO | scraper | Fetched page 32 for 05/25/2025
2025-08-28 19:10:09 | ERROR | scraper | Timeout processing batch starting at page 26 for 05/27/2025
2025-08-28 19:10:10 | INFO | scraper | Fetched page 31 for 05/25/2025
2025-08-28 19:10:11 | INFO | scraper | Fetched page 33 for 05/25/2025
2025-08-28 19:10:11 | INFO | scraper | Fetched page 32 for 05/28/2025
2025-08-28 19:10:11 | INFO | scraper | Fetched page 35 for 05/26/2025
2025-08-28 19:10:12 | INFO | scraper | Fetched page 32 for 05/26/2025
2025-08-28 19:10:12 | INFO | scraper | Fetched page 31 for 05/28/2025
2025-08-28 19:10:12 | INFO | scraper | Fetched page 33 for 05/26/2025
2025-08-28 19:10:13 | INFO | scraper | Fetched page 34 for 05/25/2025
2025-08-28 19:10:13 | INFO | scraper | Fetched page 33 for 05/27/2025
2025-08-28 19:10:14 | INFO | scraper | Fetched page 35 for 05/27/2025
2025-08-28 19:10:14 | INFO | scraper | Fetched page 31 for 05/27/2025
2025-08-28 19:10:16 | INFO | scraper | Fetched page 32 for 05/27/2025
2025-08-28 19:10:16 | INFO | scraper | Fetched page 35 for 05/28/2025
2025-08-28 19:10:16 | INFO | scraper | Fetched page 33 for 05/28/2025
